timestamp,pose,handedness,joint0_x,joint0_y,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y,joint18_x,joint18_y,joint19_x,joint19_y,joint20_x,joint20_y
1770791703.7110167,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791703.827396,none,Right,69,297,89,272,84,244,78,227,75,213,37,235,53,215,68,223,73,234,27,236,47,218,62,229,64,239,23,236,44,216,60,226,63,236,26,233,50,215,62,221,65,230
1770791703.929346,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791704.0889077,none,Right,90,290,77,278,60,259,52,245,46,232,31,261,19,231,31,221,44,227,30,260,14,229,26,220,40,223,35,255,18,222,31,215,43,218,46,246,34,216,42,209,51,212
1770791704.2403448,none,Right,90,288,82,267,63,245,47,234,34,226,39,247,20,224,28,217,40,223,34,253,14,228,24,222,36,226,32,255,13,227,24,221,35,223,35,255,22,227,31,220,40,222
1770791704.3818634,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791704.4943507,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791704.598311,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791704.7078185,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791704.822996,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
